lemma,language_code,status
luck,en,PENDING
luckily,en,PENDING
lucky,en,PENDING
lump,en,PENDING
lunch,en,PENDING
lunchtime,en,PENDING
lung,en,PENDING
luxury,en,PENDING
lyric,en,PENDING
machine,en,PENDING
machinery,en,PENDING
mad,en,PENDING
magazine,en,PENDING
magic,en,PENDING
magical,en,PENDING
magistrate,en,PENDING
magnetic,en,PENDING
magnificent,en,PENDING
magnitude,en,PENDING
mail,en,PENDING
main,en,PENDING
mainland,en,PENDING
mainly,en,PENDING
mainstream,en,PENDING
maintain,en,PENDING
maintenance,en,PENDING
major,en,PENDING
majority,en,PENDING
make,en,PENDING
making,en,PENDING
male,en,PENDING
mall,en,PENDING
man,en,PENDING
manage,en,PENDING
management,en,PENDING
manager,en,PENDING
mandate,en,PENDING
manifest,en,PENDING
manipulate,en,PENDING
manipulation,en,PENDING
manner,en,PENDING
manufacture,en,PENDING
manufacturer,en,PENDING
manufacturing,en,PENDING
manuscript,en,PENDING
many,en,PENDING
map,en,PENDING
marathon,en,PENDING
march,en,PENDING
mare,en,PENDING
margin,en,PENDING
marginal,en,PENDING
marine,en,PENDING
mark,en,PENDING
marker,en,PENDING
market,en,PENDING
marketing,en,PENDING
marketplace,en,PENDING
marriage,en,PENDING
married,en,PENDING
marry,en,PENDING
martial,en,PENDING
marvelous,en,PENDING
mask,en,PENDING
mass,en,PENDING
massacre,en,PENDING
massive,en,PENDING
master,en,PENDING
match,en,PENDING
matching,en,PENDING
mate,en,PENDING
material,en,PENDING
math,en,PENDING
mathematical,en,PENDING
mathematics,en,PENDING
matter,en,PENDING
mature,en,PENDING
maximize,en,PENDING
maximum,en,PENDING
may,en,PENDING
maybe,en,PENDING
mayor,en,PENDING
me,en,PENDING
meal,en,PENDING
mean,en,PENDING
meaning,en,PENDING
meaningful,en,PENDING
means,en,PENDING
measure,en,PENDING
measurement,en,PENDING
meat,en,PENDING
mechanic,en,PENDING
mechanism,en,PENDING
medal,en,PENDING
media,en,PENDING
medical,en,PENDING
medication,en,PENDING
medicine,en,PENDING
medieval,en,PENDING
meditation,en,PENDING
medium,en,PENDING
meet,en,PENDING
meeting,en,PENDING
melody,en,PENDING
melt,en,PENDING
member,en,PENDING
membership,en,PENDING
memo,en,PENDING
memoir,en,PENDING
memorable,en,PENDING
memorial,en,PENDING
memory,en,PENDING
mental,en,PENDING
mention,en,PENDING
menu,en,PENDING
merchant,en,PENDING
mercy,en,PENDING
mere,en,PENDING
merely,en,PENDING
merge,en,PENDING
merger,en,PENDING
merit,en,PENDING
mess,en,PENDING
message,en,PENDING
metal,en,PENDING
metaphor,en,PENDING
meter,en,PENDING
method,en,PENDING
middle,en,PENDING
midnight,en,PENDING
might,en,PENDING
mild,en,PENDING
mile,en,PENDING
militant,en,PENDING
military,en,PENDING
militia,en,PENDING
milk,en,PENDING
mill,en,PENDING
million,en,PENDING
mind,en,PENDING
mine,en,PENDING
miner,en,PENDING
mineral,en,PENDING
minimal,en,PENDING
minimize,en,PENDING
minimum,en,PENDING
mining,en,PENDING
minister,en,PENDING
ministry,en,PENDING
minor,en,PENDING
minority,en,PENDING
minute,en,PENDING
miracle,en,PENDING
mirror,en,PENDING
miserable,en,PENDING
misery,en,PENDING
misleading,en,PENDING
miss,en,PENDING
missile,en,PENDING
missing,en,PENDING
mission,en,PENDING
mistake,en,PENDING
mix,en,PENDING
mixed,en,PENDING
mixture,en,PENDING
mobile,en,PENDING
mobility,en,PENDING
mobilize,en,PENDING
mode,en,PENDING
model,en,PENDING
moderate,en,PENDING
modern,en,PENDING
modest,en,PENDING
modification,en,PENDING
modify,en,PENDING
moment,en,PENDING
momentum,en,PENDING
monday,en,PENDING
money,en,PENDING
monitor,en,PENDING
monkey,en,PENDING
monopoly,en,PENDING
monster,en,PENDING
month,en,PENDING
monthly,en,PENDING
monument,en,PENDING
moo,en,PENDING
mood,en,PENDING
moon,en,PENDING
moral,en,PENDING
morality,en,PENDING
more,en,PENDING
morning,en,PENDING
mortgage,en,PENDING
mosque,en,PENDING
most,en,PENDING
mostly,en,PENDING
mother,en,PENDING
motion,en,PENDING
motivate,en,PENDING
motivation,en,PENDING
motive,en,PENDING
motor,en,PENDING
motorcycle,en,PENDING
motorist,en,PENDING
motorway,en,PENDING
mount,en,PENDING
mountain,en,PENDING
mouse,en,PENDING
mouth,en,PENDING
move,en,PENDING
movement,en,PENDING
movie,en,PENDING
moving,en,PENDING
much,en,PENDING
mud,en,PENDING
multiple,en,PENDING
multiply,en,PENDING
mum,en,PENDING
mummy,en,PENDING
municipal,en,PENDING
murder,en,PENDING
muscle,en,PENDING
museum,en,PENDING
mushroom,en,PENDING
music,en,PENDING
musical,en,PENDING
musician,en,PENDING
must,en,PENDING
mutual,en,PENDING
my,en,PENDING
myself,en,PENDING
mysterious,en,PENDING
mystery,en,PENDING
myth,en,PENDING
nail,en,PENDING
naked,en,PENDING
name,en,PENDING
narrative,en,PENDING
narrow,en,PENDING
nasty,en,PENDING
nation,en,PENDING
national,en,PENDING
nationwide,en,PENDING
native,en,PENDING
natural,en,PENDING
naturally,en,PENDING
nature,en,PENDING
naughty,en,PENDING
naval,en,PENDING
navigation,en,PENDING
near,en,PENDING
nearby,en,PENDING
nearly,en,PENDING
neat,en,PENDING
necessarily,en,PENDING
necessary,en,PENDING
necessity,en,PENDING
neck,en,PENDING
need,en,PENDING
needle,en,PENDING
negative,en,PENDING
neglect,en,PENDING
negotiate,en,PENDING
negotiation,en,PENDING
neighbor,en,PENDING
neighborhood,en,PENDING
neighboring,en,PENDING
neither,en,PENDING
nerve,en,PENDING
nervous,en,PENDING
nest,en,PENDING
net,en,PENDING
network,en,PENDING
neutral,en,PENDING
never,en,PENDING
new,en,PENDING
newly,en,PENDING
news,en,PENDING
newspaper,en,PENDING
next,en,PENDING
nice,en,PENDING
nicely,en,PENDING
niche,en,PENDING
night,en,PENDING
nightmare,en,PENDING
nil,en,PENDING
nine,en,PENDING
no,en,PENDING
noble,en,PENDING
nobody,en,PENDING
nod,en,PENDING
noise,en,PENDING
noisy,en,PENDING
nominate,en,PENDING
nomination,en,PENDING
nominee,en,PENDING
none,en,PENDING
nonsense,en,PENDING
noon,en,PENDING
nor,en,PENDING
norm,en,PENDING
normal,en,PENDING
normally,en,PENDING
north,en,PENDING
northern,en,PENDING
nose,en,PENDING
not,en,PENDING
notable,en,PENDING
notably,en,PENDING
note,en,PENDING
notebook,en,PENDING
nothing,en,PENDING
notice,en,PENDING
notify,en,PENDING
notion,en,PENDING
notorious,en,PENDING
novel,en,PENDING
november,en,PENDING
now,en,PENDING
nowadays,en,PENDING
nowhere,en,PENDING
nuclear,en,PENDING
nuisance,en,PENDING
number,en,PENDING
numerous,en,PENDING
nurse,en,PENDING
nursery,en,PENDING
nursing,en,PENDING
nut,en,PENDING
nutrition,en,PENDING
obesity,en,PENDING
obey,en,PENDING
object,en,PENDING
objection,en,PENDING
objective,en,PENDING
obligation,en,PENDING
oblige,en,PENDING
observation,en,PENDING
observe,en,PENDING
observer,en,PENDING
obsession,en,PENDING
obstacle,en,PENDING
obtain,en,PENDING
obvious,en,PENDING
obviously,en,PENDING
occasion,en,PENDING
occasional,en,PENDING
occasionally,en,PENDING
occupation,en,PENDING
occupy,en,PENDING
occur,en,PENDING
ocean,en,PENDING
october,en,PENDING
odd,en,PENDING
odds,en,PENDING
of,en,PENDING
off,en,PENDING
offend,en,PENDING
offender,en,PENDING
offense,en,PENDING
offensive,en,PENDING
offer,en,PENDING
offering,en,PENDING
office,en,PENDING
officer,en,PENDING
official,en,PENDING
offspring,en,PENDING
often,en,PENDING
oh,en,PENDING
oil,en,PENDING
ok,en,PENDING
old,en,PENDING
on,en,PENDING
once,en,PENDING
one,en,PENDING
ongoing,en,PENDING
onion,en,PENDING
online,en,PENDING
only,en,PENDING
onto,en,PENDING
ope,en,PENDING
open,en,PENDING
opening,en,PENDING
openly,en,PENDING
opera,en,PENDING
operate,en,PENDING
operation,en,PENDING
operational,en,PENDING
operator,en,PENDING
opinion,en,PENDING
opponent,en,PENDING
opportunity,en,PENDING
oppose,en,PENDING
opposed,en,PENDING
opposite,en,PENDING
opposition,en,PENDING
opt,en,PENDING
optical,en,PENDING
optimism,en,PENDING
optimistic,en,PENDING
option,en,PENDING
or,en,PENDING
oral,en,PENDING
orange,en,PENDING
orchestra,en,PENDING
order,en,PENDING
ordinary,en,PENDING
organ,en,PENDING
organic,en,PENDING
organization,en,PENDING
organizational,en,PENDING
organize,en,PENDING
organized,en,PENDING
organizer,en,PENDING
origin,en,PENDING
original,en,PENDING
originally,en,PENDING
originate,en,PENDING
other,en,PENDING
otherwise,en,PENDING
ought,en,PENDING
ounce,en,PENDING
our,en,PENDING
ours,en,PENDING
ourselves,en,PENDING
out,en,PENDING
outbreak,en,PENDING
outcome,en,PENDING
outdoor,en,PENDING
outfit,en,PENDING
outing,en,PENDING
outlet,en,PENDING
outline,en,PENDING
outlook,en,PENDING
output,en,PENDING
outrage,en,PENDING
outside,en,PENDING
outsider,en,PENDING
outstanding,en,PENDING
oven,en,PENDING
over,en,PENDING
overall,en,PENDING
overcome,en,PENDING
overdraw,en,PENDING
overlook,en,PENDING
overly,en,PENDING
overnight,en,PENDING
overseas,en,PENDING
oversee,en,PENDING
overtime,en,PENDING
overturn,en,PENDING
overwhelm,en,PENDING
overwhelming,en,PENDING
owe,en,PENDING
own,en,PENDING
owner,en,PENDING
ownership,en,PENDING
oxygen,en,PENDING
pace,en,PENDING
pack,en,PENDING
package,en,PENDING
packet,en,PENDING
pad,en,PENDING
page,en,PENDING
pain,en,PENDING
painful,en,PENDING
paint,en,PENDING
painter,en,PENDING
painting,en,PENDING
pair,en,PENDING
palace,en,PENDING
pale,en,PENDING
palm,en,PENDING
pan,en,PENDING
panel,en,PENDING
panic,en,PENDING
pants,en,PENDING
paper,en,PENDING
parade,en,PENDING
paragraph,en,PENDING
parallel,en,PENDING
parameter,en,PENDING
parcel,en,PENDING
pardon,en,PENDING
parent,en,PENDING
parental,en,PENDING
parish,en,PENDING
park,en,PENDING
parking,en,PENDING
parliament,en,PENDING
parliamentary,en,PENDING
part,en,PENDING
partial,en,PENDING
partially,en,PENDING
participant,en,PENDING
participate,en,PENDING
participation,en,PENDING
particular,en,PENDING
particularly,en,PENDING
partly,en,PENDING
partner,en,PENDING
partnership,en,PENDING
party,en,PENDING
pass,en,PENDING
passage,en,PENDING
passenger,en,PENDING
passing,en,PENDING
passion,en,PENDING
passionate,en,PENDING
passive,en,PENDING
passport,en,PENDING
password,en,PENDING
past,en,PENDING
patch,en,PENDING
patent,en,PENDING
path,en,PENDING
patience,en,PENDING
patient,en,PENDING
patrol,en,PENDING
patron,en,PENDING
pattern,en,PENDING
pause,en,PENDING
pay,en,PENDING
payment,en,PENDING
peace,en,PENDING
peaceful,en,PENDING
peak,en,PENDING
peasant,en,PENDING
peculiar,en,PENDING
peer,en,PENDING
pen,en,PENDING
penalty,en,PENDING
pencil,en,PENDING
penny,en,PENDING
pension,en,PENDING
people,en,PENDING
pepper,en,PENDING
per,en,PENDING
perceive,en,PENDING
percentage,en,PENDING
perception,en,PENDING
perfect,en,PENDING
perfectly,en,PENDING
perform,en,PENDING
performance,en,PENDING
perhaps,en,PENDING
period,en,PENDING
permanent,en,PENDING
permanently,en,PENDING
permission,en,PENDING
permit,en,PENDING
persist,en,PENDING
persistent,en,PENDING
person,en,PENDING
personal,en,PENDING
personality,en,PENDING
personally,en,PENDING
personnel,en,PENDING
perspective,en,PENDING
persuade,en,PENDING
pet,en,PENDING
petition,en,PENDING
petrol,en,PENDING
phase,en,PENDING
phenomenon,en,PENDING
philosopher,en,PENDING
philosophical,en,PENDING
philosophy,en,PENDING
phone,en,PENDING
photo,en,PENDING
photograph,en,PENDING
photographer,en,PENDING
photography,en,PENDING
phrasal,en,PENDING
phrase,en,PENDING
physical,en,PENDING
physically,en,PENDING
physician,en,PENDING
physics,en,PENDING
piano,en,PENDING
pick,en,PENDING
picture,en,PENDING
pie,en,PENDING
piece,en,PENDING
pig,en,PENDING
pile,en,PENDING
pill,en,PENDING
pilot,en,PENDING
pin,en,PENDING
pink,en,PENDING
pint,en,PENDING
pioneer,en,PENDING
pipe,en,PENDING
pipeline,en,PENDING
pirate,en,PENDING
pit,en,PENDING
pitch,en,PENDING
pity,en,PENDING
pizza,en,PENDING
place,en,PENDING
placement,en,PENDING
plain,en,PENDING
plan,en,PENDING
plane,en,PENDING
planet,en,PENDING
planning,en,PENDING
plant,en,PENDING
plastic,en,PENDING
plate,en,PENDING
platform,en,PENDING
play,en,PENDING
player,en,PENDING
plea,en,PENDING
plead,en,PENDING
pleasant,en,PENDING
please,en,PENDING
pleased,en,PENDING
pleasure,en,PENDING
pledge,en,PENDING
plenty,en,PENDING
plot,en,PENDING
plug,en,PENDING
plunge,en,PENDING
plus,en,PENDING
pocket,en,PENDING
poem,en,PENDING
poet,en,PENDING
poetry,en,PENDING
point,en,PENDING
pointed,en,PENDING
poison,en,PENDING
pole,en,PENDING
police,en,PENDING
policeman,en,PENDING
policy,en,PENDING
polite,en,PENDING
political,en,PENDING
politician,en,PENDING
politics,en,PENDING
poll,en,PENDING
pollution,en,PENDING
pond,en,PENDING
pool,en,PENDING
poor,en,PENDING
pop,en,PENDING
popular,en,PENDING
popularity,en,PENDING
population,en,PENDING
port,en,PENDING
portfolio,en,PENDING
portion,en,PENDING
portrait,en,PENDING
portray,en,PENDING
pose,en,PENDING
position,en,PENDING
positive,en,PENDING
possess,en,PENDING
possession,en,PENDING
possessive,en,PENDING
possibility,en,PENDING
possible,en,PENDING
possibly,en,PENDING
post,en,PENDING
poster,en,PENDING
postpone,en,PENDING
pot,en,PENDING
potato,en,PENDING
potential,en,PENDING
potentially,en,PENDING
pound,en,PENDING
pour,en,PENDING
poverty,en,PENDING
powder,en,PENDING
power,en,PENDING
powerful,en,PENDING
practical,en,PENDING
practically,en,PENDING
practice,en,PENDING
practise,en,PENDING
practitioner,en,PENDING
praise,en,PENDING
pray,en,PENDING
prayer,en,PENDING
preach,en,PENDING
precede,en,PENDING
precedent,en,PENDING
precious,en,PENDING
precise,en,PENDING
precisely,en,PENDING
precision,en,PENDING
predator,en,PENDING
predecessor,en,PENDING
predicative,en,PENDING
predict,en,PENDING
predictable,en,PENDING
prediction,en,PENDING
predictions,en,PENDING
predominantly,en,PENDING
prefer,en,PENDING
preference,en,PENDING
pregnancy,en,PENDING
pregnant,en,PENDING
prejudice,en,PENDING
preliminary,en,PENDING
premier,en,PENDING
premise,en,PENDING
premium,en,PENDING
preparation,en,PENDING
prepare,en,PENDING
prepared,en,PENDING
prescribe,en,PENDING
prescription,en,PENDING
presence,en,PENDING
present,en,PENDING
presentation,en,PENDING
presently,en,PENDING
preservation,en,PENDING
preserve,en,PENDING
preside,en,PENDING
presidency,en,PENDING
president,en,PENDING
presidential,en,PENDING
press,en,PENDING
pressure,en,PENDING
prestigious,en,PENDING
presume,en,PENDING
pretend,en,PENDING
pretty,en,PENDING
prevail,en,PENDING
prevent,en,PENDING
prevention,en,PENDING
previous,en,PENDING
previously,en,PENDING
prey,en,PENDING
price,en,PENDING
pride,en,PENDING
priest,en,PENDING
primarily,en,PENDING
primary,en,PENDING
prime,en,PENDING
prince,en,PENDING
princess,en,PENDING
principal,en,PENDING
principle,en,PENDING
print,en,PENDING
printer,en,PENDING
printing,en,PENDING
prior,en,PENDING
priority,en,PENDING
prison,en,PENDING
prisoner,en,PENDING
privacy,en,PENDING
private,en,PENDING
privatization,en,PENDING
privilege,en,PENDING
prize,en,PENDING
pro,en,PENDING
probability,en,PENDING
probable,en,PENDING
probably,en,PENDING
probe,en,PENDING
problem,en,PENDING
procedure,en,PENDING
proceed,en,PENDING
proceeding,en,PENDING
proceeds,en,PENDING
process,en,PENDING
processing,en,PENDING
processor,en,PENDING
proclaim,en,PENDING
produce,en,PENDING
producer,en,PENDING
product,en,PENDING
production,en,PENDING
productive,en,PENDING
productivity,en,PENDING
profession,en,PENDING
professional,en,PENDING
professor,en,PENDING
profile,en,PENDING
profit,en,PENDING
profitable,en,PENDING
profound,en,PENDING
program,en,PENDING
programming,en,PENDING
progress,en,PENDING
progressive,en,PENDING
prohibit,en,PENDING
project,en,PENDING
projection,en,PENDING
prominent,en,PENDING
promise,en,PENDING
promising,en,PENDING
promote,en,PENDING
promotion,en,PENDING
prompt,en,PENDING
pronounce,en,PENDING
pronounced,en,PENDING
proof,en,PENDING
propaganda,en,PENDING
proper,en,PENDING
properly,en,PENDING
property,en,PENDING
proportion,en,PENDING
proposal,en,PENDING
propose,en,PENDING
proposed,en,PENDING
proposition,en,PENDING
prosecute,en,PENDING
prosecution,en,PENDING
prospect,en,PENDING
prospective,en,PENDING
prosperity,en,PENDING
protect,en,PENDING
protection,en,PENDING
protective,en,PENDING
protein,en,PENDING
protest,en,PENDING
protester,en,PENDING
proud,en,PENDING
prove,en,PENDING
provide,en,PENDING
provided,en,PENDING
providing,en,PENDING
province,en,PENDING
provincial,en,PENDING
provision,en,PENDING
provoke,en,PENDING
psychiatric,en,PENDING
psychological,en,PENDING
psychologist,en,PENDING
psychology,en,PENDING
pub,en,PENDING
public,en,PENDING
publication,en,PENDING
publicity,en,PENDING
publish,en,PENDING
publisher,en,PENDING
publishing,en,PENDING
pudding,en,PENDING
pull,en,PENDING
pulse,en,PENDING
pump,en,PENDING
punch,en,PENDING
punish,en,PENDING
punishment,en,PENDING
pupil,en,PENDING
purchase,en,PENDING
pure,en,PENDING
purely,en,PENDING
purple,en,PENDING
purpose,en,PENDING
purse,en,PENDING
pursue,en,PENDING
pursuit,en,PENDING
push,en,PENDING
put,en,PENDING
puzzle,en,PENDING
qualification,en,PENDING
qualified,en,PENDING
qualify,en,PENDING
quality,en,PENDING
quantity,en,PENDING
quarter,en,PENDING
queen,en,PENDING
query,en,PENDING
quest,en,PENDING
question,en,PENDING
questionnaire,en,PENDING
queue,en,PENDING
quick,en,PENDING
quickly,en,PENDING
quiet,en,PENDING
quietly,en,PENDING
quit,en,PENDING
quite,en,PENDING
quota,en,PENDING
quotation,en,PENDING
quote,en,PENDING
race,en,PENDING
racial,en,PENDING
racing,en,PENDING
racism,en,PENDING
racist,en,PENDING
radar,en,PENDING
radiation,en,PENDING
radical,en,PENDING
radio,en,PENDING
rage,en,PENDING
raid,en,PENDING
rail,en,PENDING
railway,en,PENDING
rain,en,PENDING
raise,en,PENDING
rally,en,PENDING
random,en,PENDING
range,en,PENDING
rank,en,PENDING
ranking,en,PENDING
rape,en,PENDING
rapid,en,PENDING
rapidly,en,PENDING
rare,en,PENDING
rarely,en,PENDING
rat,en,PENDING
rate,en,PENDING
rather,en,PENDING
rating,en,PENDING
ratio,en,PENDING
rational,en,PENDING
raw,en,PENDING
ray,en,PENDING
reach,en,PENDING
react,en,PENDING
reaction,en,PENDING
read,en,PENDING
reader,en,PENDING
readily,en,PENDING
reading,en,PENDING
ready,en,PENDING
real,en,PENDING
realistic,en,PENDING
reality,en,PENDING
realization,en,PENDING
realize,en,PENDING
really,en,PENDING
realm,en,PENDING
rear,en,PENDING
reason,en,PENDING
reasonable,en,PENDING
reasonably,en,PENDING
reasoning,en,PENDING
reassure,en,PENDING
rebel,en,PENDING
rebellion,en,PENDING
rebuild,en,PENDING
recall,en,PENDING
receipt,en,PENDING
receive,en,PENDING
receiver,en,PENDING
recent,en,PENDING
recently,en,PENDING
reception,en,PENDING
recession,en,PENDING
recipe,en,PENDING
recipient,en,PENDING
reckon,en,PENDING
recognition,en,PENDING
recognize,en,PENDING
recommend,en,PENDING
recommendation,en,PENDING
reconstruction,en,PENDING
record,en,PENDING
recording,en,PENDING
recount,en,PENDING
recover,en,PENDING
recovery,en,PENDING
recruit,en,PENDING
recruitment,en,PENDING
recycle,en,PENDING
red,en,PENDING
reduce,en,PENDING
reduction,en,PENDING
refer,en,PENDING
referee,en,PENDING
reference,en,PENDING
referendum,en,PENDING
reflect,en,PENDING
reflection,en,PENDING
reform,en,PENDING
refrigerator,en,PENDING
refuge,en,PENDING
refugee,en,PENDING
refusal,en,PENDING
refuse,en,PENDING
regain,en,PENDING
regard,en,PENDING
regardless,en,PENDING
regime,en,PENDING
region,en,PENDING
regional,en,PENDING
register,en,PENDING
registration,en,PENDING
regret,en,PENDING
regular,en,PENDING
regularly,en,PENDING
regulate,en,PENDING
regulation,en,PENDING
regulatory,en,PENDING
rehabilitation,en,PENDING
reign,en,PENDING
reinforce,en,PENDING
reject,en,PENDING
rejection,en,PENDING
relate,en,PENDING
related,en,PENDING
relation,en,PENDING
relationship,en,PENDING
relative,en,PENDING
relatively,en,PENDING
relax,en,PENDING
relaxed,en,PENDING
relaxing,en,PENDING
release,en,PENDING
relevance,en,PENDING
relevant,en,PENDING
reliability,en,PENDING
reliable,en,PENDING
relief,en,PENDING
relieve,en,PENDING
relieved,en,PENDING
religion,en,PENDING
religious,en,PENDING
reluctant,en,PENDING
rely,en,PENDING
remain,en,PENDING
remaining,en,PENDING
remains,en,PENDING
remark,en,PENDING
remarkable,en,PENDING
remarkably,en,PENDING
remedy,en,PENDING
remember,en,PENDING
remind,en,PENDING
reminder,en,PENDING
remote,en,PENDING
removal,en,PENDING
remove,en,PENDING
render,en,PENDING
renew,en,PENDING
renowned,en,PENDING
rent,en,PENDING
rental,en,PENDING
repair,en,PENDING
repeat,en,PENDING
repeated,en,PENDING
replace,en,PENDING
replacement,en,PENDING
reply,en,PENDING
report,en,PENDING
reportedly,en,PENDING
reporter,en,PENDING
reporting,en,PENDING
represent,en,PENDING
representation,en,PENDING
representative,en,PENDING
reproduce,en,PENDING
reproduction,en,PENDING
republic,en,PENDING
reputation,en,PENDING
request,en,PENDING
require,en,PENDING
requirement,en,PENDING
rescue,en,PENDING
research,en,PENDING
researcher,en,PENDING
resemble,en,PENDING
reservation,en,PENDING
reserve,en,PENDING
reside,en,PENDING
residence,en,PENDING
resident,en,PENDING
residential,en,PENDING
resign,en,PENDING
resignation,en,PENDING
resist,en,PENDING
resistance,en,PENDING
resolution,en,PENDING
resolve,en,PENDING
resort,en,PENDING
resource,en,PENDING
respect,en,PENDING
respond,en,PENDING
response,en,PENDING
responsibility,en,PENDING
responsible,en,PENDING
rest,en,PENDING
restaurant,en,PENDING
restoration,en,PENDING
restore,en,PENDING
restraint,en,PENDING
restrict,en,PENDING
restriction,en,PENDING
result,en,PENDING
resume,en,PENDING
retail,en,PENDING
retain,en,PENDING
retire,en,PENDING
retired,en,PENDING
retirement,en,PENDING
retreat,en,PENDING
retrieve,en,PENDING
return,en,PENDING
reveal,en,PENDING
revelation,en,PENDING
revenge,en,PENDING
revenue,en,PENDING
reverse,en,PENDING
review,en,PENDING
revise,en,PENDING
revision,en,PENDING
revival,en,PENDING
revive,en,PENDING
revolution,en,PENDING
revolutionary,en,PENDING
reward,en,PENDING
rhetoric,en,PENDING
rhythm,en,PENDING
rice,en,PENDING
rich,en,PENDING
rid,en,PENDING
ride,en,PENDING
ridiculous,en,PENDING
rifle,en,PENDING
right,en,PENDING
ring,en,PENDING
riot,en,PENDING
rise,en,PENDING
risk,en,PENDING
risky,en,PENDING
ritual,en,PENDING
rival,en,PENDING
river,en,PENDING
road,en,PENDING
rob,en,PENDING
robbery,en,PENDING
robust,en,PENDING
rock,en,PENDING
rocket,en,PENDING
rod,en,PENDING
role,en,PENDING
roll,en,PENDING
romance,en,PENDING
romantic,en,PENDING
roof,en,PENDING
room,en,PENDING
root,en,PENDING
rope,en,PENDING
rose,en,PENDING
rotate,en,PENDING
rotation,en,PENDING
rough,en,PENDING
roughly,en,PENDING
round,en,PENDING
route,en,PENDING
routine,en,PENDING
row,en,PENDING
royal,en,PENDING
rub,en,PENDING
rubber,en,PENDING
rubbish,en,PENDING
rude,en,PENDING
rugby,en,PENDING
ruin,en,PENDING
rule,en,PENDING
ruling,en,PENDING
rumor,en,PENDING
run,en,PENDING
runner,en,PENDING
running,en,PENDING
rural,en,PENDING
rush,en,PENDING
sack,en,PENDING
sacred,en,PENDING
sacrifice,en,PENDING
sad,en,PENDING
sadly,en,PENDING
safe,en,PENDING
safety,en,PENDING
sail,en,PENDING
sailing,en,PENDING
saint,en,PENDING
sake,en,PENDING
salad,en,PENDING
salary,en,PENDING
sale,en,PENDING
salt,en,PENDING
same,en,PENDING
sample,en,PENDING
sanction,en,PENDING
sand,en,PENDING
sandwich,en,PENDING
satellite,en,PENDING
satisfaction,en,PENDING
satisfied,en,PENDING
satisfy,en,PENDING
saturday,en,PENDING
sauce,en,PENDING
sausage,en,PENDING
save,en,PENDING
saving,en,PENDING
say,en,PENDING
scale,en,PENDING
scan,en,PENDING
scandal,en,PENDING
scare,en,PENDING
scared,en,PENDING
scary,en,PENDING
scattered,en,PENDING
scenario,en,PENDING
scene,en,PENDING
schedule,en,PENDING
scheme,en,PENDING
scholarship,en,PENDING
school,en,PENDING
science,en,PENDING
scientific,en,PENDING
scientist,en,PENDING
scope,en,PENDING
score,en,PENDING
scratch,en,PENDING
scream,en,PENDING
scree,en,PENDING
screen,en,PENDING
screening,en,PENDING
screw,en,PENDING
script,en,PENDING
scrutiny,en,PENDING
sculpture,en,PENDING
sea,en,PENDING
seal,en,PENDING
search,en,PENDING
season,en,PENDING
seat,en,PENDING
second,en,PENDING
secondary,en,PENDING
secret,en,PENDING
secretary,en,PENDING
section,en,PENDING
sector,en,PENDING
secular,en,PENDING
secure,en,PENDING
security,en,PENDING
see,en,PENDING
seed,en,PENDING
seek,en,PENDING
seeker,en,PENDING
seem,en,PENDING
seemingly,en,PENDING
seize,en,PENDING
select,en,PENDING
selection,en,PENDING
selective,en,PENDING
self,en,PENDING
sell,en,PENDING
seminar,en,PENDING
senator,en,PENDING
send,en,PENDING
senior,en,PENDING
sensation,en,PENDING
sense,en,PENDING
sensible,en,PENDING
sensitive,en,PENDING
sensitivity,en,PENDING
sentence,en,PENDING
sentiment,en,PENDING
separate,en,PENDING
separation,en,PENDING
september,en,PENDING
sequence,en,PENDING
serial,en,PENDING
series,en,PENDING
serious,en,PENDING
seriously,en,PENDING
servant,en,PENDING
serve,en,PENDING
service,en,PENDING
session,en,PENDING
set,en,PENDING
setting,en,PENDING
settle,en,PENDING
settlement,en,PENDING
settler,en,PENDING
seven,en,PENDING
seventeen,en,PENDING
seventy,en,PENDING
several,en,PENDING
severe,en,PENDING
severely,en,PENDING
sew,en,PENDING
sex,en,PENDING
sexual,en,PENDING
sexuality,en,PENDING
shade,en,PENDING
shadow,en,PENDING
shake,en,PENDING
shall,en,PENDING
shallow,en,PENDING
shame,en,PENDING
shape,en,PENDING
shaped,en,PENDING
share,en,PENDING
shareholder,en,PENDING
sharp,en,PENDING
sharply,en,PENDING
shatter,en,PENDING
shave,en,PENDING
she,en,PENDING
shed,en,PENDING
sheep,en,PENDING
sheer,en,PENDING
sheet,en,PENDING
shelf,en,PENDING
shell,en,PENDING
shelter,en,PENDING
shift,en,PENDING
shine,en,PENDING
ship,en,PENDING
shipping,en,PENDING
shirt,en,PENDING
shock,en,PENDING
shocked,en,PENDING
shocking,en,PENDING
shoe,en,PENDING
shoot,en,PENDING
shooting,en,PENDING
shop,en,PENDING
shopping,en,PENDING
shore,en,PENDING
short,en,PENDING
shortage,en,PENDING
shortly,en,PENDING
shot,en,PENDING
should,en,PENDING
shoulder,en,PENDING
shout,en,PENDING
shove,en,PENDING
show,en,PENDING
shower,en,PENDING
shrink,en,PENDING
shrug,en,PENDING
shut,en,PENDING
shy,en,PENDING
sibling,en,PENDING
sick,en,PENDING
side,en,PENDING
sigh,en,PENDING
sight,en,PENDING
sign,en,PENDING
signal,en,PENDING
signature,en,PENDING
significance,en,PENDING
significant,en,PENDING
significantly,en,PENDING
silence,en,PENDING
silent,en,PENDING
